,category,duration,success,goal,pledged,backers,%pledged
1131,Technology,45,successful,15000,16936.0,204,112.91
1132,Food,60,failed,350000,61.0,7,0.02
1133,Technology,40,successful,10000,10538.0,85,105.38
1134,Food,30,successful,500,740.0,20,148.0
1135,Film & Video,36,successful,100,119.0,7,119.0
1136,Photography,30,failed,15000,711.0,7,4.74
1137,Film & Video,7,successful,1000,1000.0,9,100.0
1138,Film & Video,15,failed,5000,0.0,0,0.0
1139,Games,30,failed,30000,1326.0,10,4.42
1140,Publishing,30,failed,700,205.0,10,29.29
1141,Technology,15,successful,4500,13464.66,241,299.21
1142,Art,29,successful,300,306.0,11,102.0
1143,Food,21,failed,5500,31.0,3,0.56
1144,Art,30,failed,7000,0.0,0,0.0
1145,Film & Video,60,successful,550,600.0,8,109.09
1146,Photography,30,failed,1000,51.0,2,5.1
1147,Art,58,successful,5000,5158.0,39,103.16
1148,Film & Video,27,failed,10000,126.0,5,1.26
1149,Music,31,successful,20500,21599.0,221,105.36
1150,Film & Video,12,successful,2000,2000.0,15,100.0
1151,Technology,30,successful,10000,22314.0,587,223.14
1152,Journalism,33,failed,35000,1057.0,13,3.02
1153,Technology,38,successful,50000,237775.98,1918,475.55
1154,Art,30,successful,600,700.0,23,116.67
1155,Film & Video,40,failed,5000,120.0,5,2.4
1156,Games,20,successful,600,1037.0,28,172.83
1157,Technology,20,failed,14950,1229.0,23,8.22
1158,Art,20,successful,4500,6062.0,111,134.71
1159,Games,20,successful,500,4959.0,328,991.8
1160,Games,32,successful,40000,84050.0,573,210.12
1161,Theater,45,failed,5000,49.0,4,0.98
1162,Food,30,failed,3000,328.0,24,10.93
1163,Art,29,successful,3000,29365.78,296,978.86
1164,Games,25,successful,5000,5659.0,159,113.18
1165,Photography,45,successful,660,670.0,6,101.52
1166,Art,29,successful,1000,1240.0,32,124.0
1167,Games,30,failed,5000,1.0,1,0.02
1168,Film & Video,60,failed,2500,971.0,17,38.84
1169,Film & Video,25,failed,55000,14581.0,30,26.51
1170,Music,30,successful,3330,3846.0,113,115.5
1171,Art,30,successful,200,221.0,5,110.5
1172,Photography,40,failed,120,22.0,4,18.33
1173,Art,39,failed,11500,2351.0,15,20.44
1174,Food,17,successful,12000,13846.0,153,115.38
1175,Technology,15,successful,9500,22882.0,148,240.86
1176,Film & Video,45,successful,6000,9215.0,168,153.58
1177,Film & Video,60,failed,10000,0.0,0,0.0
1178,Comics,30,failed,1200,31.0,3,2.58
1179,Music,60,successful,2000,2555.0,18,127.75
1180,Technology,36,successful,3000,17743.0,551,591.43
1181,Film & Video,36,successful,2800,3212.0,75,114.71
1182,Comics,60,failed,1000,170.0,4,17.0
1183,Technology,45,failed,5000,1.0,1,0.02
1184,Food,60,failed,2000,110.0,2,5.5
1185,Games,15,failed,300,0.0,0,0.0
1186,Art,30,failed,4999,0.0,0,0.0
1187,Art,7,successful,5000,5427.0,40,108.54
1188,Crafts,30,failed,1200,0.0,0,0.0
1189,Photography,30,failed,20000,2.0,2,0.01
1190,Design,30,successful,15000,15316.0,168,102.11
1191,Film & Video,25,failed,6500,35.0,1,0.54
1192,Art,38,successful,850,925.34,24,108.86
1193,Technology,22,successful,3500,72398.0,1218,2068.51
1194,Film & Video,35,successful,50000,52594.5,438,105.19
1195,Art,29,successful,3500,5201.0,7,148.6
1196,Games,14,successful,500,6672.0,100,1334.4
1197,Film & Video,60,failed,20000,216.0,8,1.08
1198,Film & Video,25,failed,100000,25877.0,118,25.88
1199,Photography,30,failed,2000,255.0,8,12.75
1200,Film & Video,34,failed,5000,152.0,6,3.04
1201,Games,7,successful,6000,22546.5,1269,375.78
1202,Food,40,successful,7500,7671.0,35,102.28
1203,Art,30,successful,1800,1857.0,39,103.17
1204,Games,35,successful,7000,31968.0,500,456.69
1205,Film & Video,59,failed,30000,2421.0,15,8.07
1206,Art,28,successful,14000,16487.0,100,117.76
1207,Technology,30,successful,200,200.0,13,100.0
1208,Art,46,successful,1000,1501.0,25,150.1
1209,Technology,30,successful,950,1015.0,15,106.84
1210,Art,30,successful,4000,4005.0,13,100.12
1211,Film & Video,30,failed,25000,0.0,0,0.0
1212,Art,9,successful,3300,3350.0,34,101.52
1213,Games,24,successful,25000,155983.0,2575,623.93
1214,Food,30,failed,5000,60.0,3,1.2
1215,Film & Video,31,successful,3000,3425.0,105,114.17
1216,Games,30,successful,300,9095.0,500,3031.67
1217,Technology,60,successful,50000,1677550.0,4018,3355.1
1218,Music,52,failed,15000,1126.0,10,7.51
1219,Games,31,successful,6000,16949.0,673,282.48
1220,Games,60,failed,1500,45.0,3,3.0
1221,Design,15,failed,563,11.0,1,1.95
1222,Food,45,successful,2000,2205.0,47,110.25
1223,Technology,45,successful,50000,381496.0,990,762.99
1224,Film & Video,60,successful,23000,31586.0,171,137.33
1225,Art,30,successful,2105,2159.0,34,102.57
1226,Art,19,successful,1500,1501.0,35,100.07
1227,Games,30,successful,500,15630.0,264,3126.0
1228,Photography,32,successful,2500,2927.5,27,117.1
1229,Technology,44,successful,50000,2803249.0,2662,5606.5
1230,Games,29,successful,33000,181631.0,2385,550.4
1231,Games,14,successful,1500,5463.0,65,364.2
1232,Art,30,failed,10000,2.0,2,0.02
1233,Games,30,failed,25000,4666.0,44,18.66
1234,Photography,37,successful,10000,15040.0,318,150.4
1235,Photography,60,failed,2500,30.0,2,1.2
1236,Theater,29,failed,25000,71.0,3,0.28
1237,Art,30,successful,1600,1615.0,24,100.94
1238,Film & Video,39,successful,12000,14257.5,133,118.81
1239,Art,30,failed,800,132.0,4,16.5
1240,Film & Video,30,failed,6000,80.0,3,1.33
1241,Art,35,successful,900,1028.53,76,114.28
1242,Food,60,failed,500,10.0,2,2.0
1243,Art,30,failed,12000,602.0,3,5.02
1244,Food,20,successful,14000,15410.0,72,110.07
1245,Art,31,successful,3300,3805.0,50,115.3
1246,Games,30,failed,200000,22.0,4,0.01
1247,Comics,29,failed,2342,176.0,5,7.51
1248,Art,30,successful,4000,5345.0,157,133.62
1249,Games,60,successful,1500,4561.0,73,304.07
1250,Food,40,failed,5650,705.0,7,12.48
1251,Art,15,failed,150,129.0,5,86.0
1252,Photography,35,failed,30000,7222.0,24,24.07
1253,Technology,45,successful,10000,10215.0,43,102.15
1254,Design,30,failed,550,63.0,2,11.45
1255,Comics,31,successful,30000,35020.0,732,116.73
1256,Music,59,failed,1500,1.0,1,0.07
1257,Technology,30,successful,5000,8457.0,77,169.14
1258,Art,45,successful,105,385.0,8,366.67
1259,Games,20,successful,3000,9075.69,64,302.52
1260,Technology,40,successful,5000,15638.0,212,312.76
1261,Film & Video,14,failed,12000,2006.0,4,16.72
1262,Photography,17,successful,600,720.0,11,120.0
1263,Design,30,failed,100000,3.0,3,0.0
1264,Photography,34,successful,8500,12302.0,96,144.73
1265,Art,30,failed,2700,20.0,1,0.74
1266,Music,30,successful,10000,10891.01,129,108.91
1267,Film & Video,30,failed,40000,480.0,6,1.2
1268,Games,30,failed,8000,30.0,1,0.38
1269,Technology,45,successful,30000,884254.0,8456,2947.51
1270,Film & Video,30,failed,8000,10.0,1,0.12
1271,Film & Video,30,failed,50000,1.0,1,0.0
1272,Food,30,failed,5000,514.0,9,10.28
1273,Food,21,failed,17500,5581.0,66,31.89
1274,Film & Video,40,successful,10000,12310.07,204,123.1
1275,Comics,29,failed,500,2.0,2,0.4
1276,Art,30,failed,1000,0.0,0,0.0
1277,Games,30,failed,50000,350.0,11,0.7
1278,Games,18,failed,7500,128.0,3,1.71
1279,Journalism,30,failed,15000,1.0,1,0.01
1280,Games,21,failed,7500,0.0,0,0.0
1281,Film & Video,60,successful,7000,7351.0,61,105.01
1282,Comics,60,failed,2261,100.0,1,4.42
1283,Games,28,successful,3000,3438.93,159,114.63
1284,Publishing,30,successful,5000,5406.0,57,108.12
1285,Art,25,successful,750,810.0,22,108.0
1286,Games,30,successful,2000,120630.75,2184,6031.54
1287,Film & Video,15,failed,2000,70.0,6,3.5
1288,Art,40,failed,3500,50.0,3,1.43
1289,Publishing,30,successful,1000,1259.0,74,125.9
1290,Art,30,failed,300,0.0,0,0.0
1291,Technology,35,successful,100000,1045190.01,3829,1045.19
1292,Food,30,failed,1000,202.0,6,20.2
1293,Technology,43,successful,15000,324453.0,2154,2163.02
1294,Photography,30,failed,10000,76.0,3,0.76
1295,Art,30,successful,500,1447.0,88,289.4
1296,Art,30,failed,45000,518.0,2,1.15
1297,Music,19,failed,10000,0.0,0,0.0
1298,Film & Video,59,failed,35000,0.0,0,0.0
1299,Comics,29,failed,1000,72.0,8,7.2
1300,Technology,60,successful,100000,635769.67,1447,635.77
1301,Games,30,failed,15000,364.0,9,2.43
1302,Film & Video,31,successful,10000,10350.0,46,103.5
1303,Games,29,successful,15000,34426.0,1040,229.51
1304,Art,30,failed,5000,416.0,6,8.32
1305,Journalism,30,successful,2076,2210.0,35,106.45
1306,Art,60,failed,33000,524.0,30,1.59
1307,Food,30,failed,5000,50.0,1,1.0
1308,Photography,60,failed,1500,6.0,2,0.4
1309,Music,40,successful,15000,16977.0,200,113.18
1310,Music,29,successful,4000,4126.27,25,103.16
1311,Art,22,successful,400,470.0,10,117.5
1312,Games,15,successful,7500,14095.0,71,187.93
1313,Film & Video,40,failed,8500,186.0,5,2.19
1314,Technology,60,successful,10000,42591.0,471,425.91
1315,Games,30,failed,7000,25.0,1,0.36
1316,Film & Video,29,successful,20000,23139.19,228,115.7
1317,Art,30,successful,10000,10344.0,76,103.44
1318,Art,30,failed,25000,2429.0,23,9.72
1319,Food,30,failed,40000,9627.0,77,24.07
1320,Food,40,successful,20000,104146.51,2165,520.73
1321,Comics,29,failed,150,5.0,1,3.33
1322,Art,45,successful,5000,5195.0,42,103.9
1323,Food,30,failed,20000,3383.0,41,16.91
1324,Art,20,failed,3500,0.0,0,0.0
1325,Crafts,11,successful,300,353.0,8,117.67
1326,Design,15,failed,250,10.0,2,4.0
1327,Design,60,failed,5000,27.0,3,0.54
1328,Music,14,successful,300,323.0,23,107.67
1329,Music,13,successful,3600,4878.0,73,135.5
1330,Music,30,successful,5000,5126.0,65,102.52
1331,Music,22,successful,10000,13561.0,86,135.61
1332,Design,30,failed,10000,3609.0,70,36.09
1333,Film & Video,26,successful,500,626.0,19,125.2
1334,Music,29,successful,4000,4126.27,25,103.16
1335,Technology,59,failed,30000,177.0,6,0.59
1336,Technology,30,failed,15000,1.0,1,0.01
1337,Film & Video,60,successful,2000,2931.0,27,146.55
1338,Music,30,failed,5000,5.0,1,0.1
1339,Film & Video,29,successful,2500,3061.0,52,122.44
1340,Design,39,failed,5000,313.0,9,6.26
1341,Film & Video,30,successful,3000,3542.45,57,118.08
1342,Music,41,successful,4000,4405.0,49,110.12
1343,Design,19,failed,10000,685.0,6,6.85
1344,Film & Video,30,successful,30000,41146.11,329,137.15
1345,Crafts,29,successful,300,990.0,2,330.0
1346,Technology,10,failed,38600,61.0,3,0.16
1347,Music,35,failed,500,120.0,2,24.0
1348,Film & Video,31,successful,2500,4500.0,27,180.0
1349,Technology,46,successful,500,3406.0,69,681.2
1350,Film & Video,20,successful,2500,2530.0,24,101.2
1351,Music,31,successful,6000,6460.0,90,107.67
1352,Design,30,failed,16700,0.0,0,0.0
1353,Film & Video,32,successful,10000,10781.0,195,107.81
1354,Design,40,failed,4800,610.0,14,12.71
1355,Food,33,failed,2500,553.0,10,22.12
1356,Film & Video,29,successful,15000,17723.0,102,118.15
1357,Film & Video,36,failed,10000,230.0,3,2.3
1358,Film & Video,29,successful,4000,5060.0,38,126.5
1359,Design,42,failed,10000,118.0,5,1.18
1360,Publishing,22,successful,7500,9109.0,195,121.45
1361,Crafts,25,successful,6000,7051.0,56,117.52
1362,Technology,60,successful,100000,189209.0,1009,189.21
1363,Design,30,failed,3000,496.0,16,16.53
1364,Crafts,30,successful,100,718.0,27,718.0
1365,Technology,30,successful,1000,9217.0,237,921.7
1366,Crafts,30,successful,12500,12770.0,84,102.16
1367,Music,30,successful,10000,10003.0,67,100.03
1368,Technology,30,failed,1000000,2552.0,10,0.26
1369,Film & Video,30,successful,106,197.0,11,185.85
1370,Music,39,failed,5000,100.0,2,2.0
1371,Film & Video,29,successful,20000,20217.0,99,101.09
1372,Design,30,successful,1200,1435.0,3,119.58
1373,Design,60,failed,1000,166.0,6,16.6
1374,Technology,31,failed,18000,3974.0,34,22.08
1375,Technology,30,failed,50000,1233.0,9,2.47
1376,Design,30,failed,2000,75.0,3,3.75
1377,Technology,60,successful,1025,1140.0,24,111.22
1378,Film & Video,30,successful,8000,8350.0,91,104.38
1379,Technology,30,successful,500,785.0,17,157.0
1380,Music,30,successful,20000,20308.0,158,101.54
1381,Film & Video,60,failed,500,0.0,0,0.0
1382,Film & Video,21,successful,2200,2253.0,13,102.41
1383,Film & Video,30,successful,5000,5046.0,132,100.92
1384,Film & Video,30,successful,1500,1570.0,27,104.67
1385,Crafts,39,successful,11000,12665.0,192,115.14
1386,Technology,30,successful,25000,573760.99,6972,2295.04
1387,Publishing,30,successful,1000,3708.0,134,370.8
1388,Technology,45,failed,50000,1712.0,17,3.42
1389,Music,45,successful,2000,2001.0,52,100.05
1390,Film & Video,31,successful,1500,2477.0,39,165.13
1391,Crafts,21,successful,100,266.0,12,266.0
1392,Music,34,successful,7500,8240.0,64,109.87
1393,Design,30,failed,1850,428.0,14,23.14
1394,Crafts,31,successful,3640,3925.0,39,107.83
1395,Technology,19,successful,10000,10106.0,179,101.06
1396,Games,55,failed,5000,13.0,5,0.26
1397,Film & Video,30,successful,8000,8965.0,116,112.06
1398,Film & Video,18,successful,15000,15107.0,35,100.71
1399,Crafts,26,successful,200,496.0,9,248.0
1400,Film & Video,30,successful,300000,372592.93,1555,124.2
1401,Film & Video,17,successful,500,712.0,20,142.4
1402,Technology,24,failed,38500,24938.0,47,64.77
1403,Film & Video,60,failed,15000,350.0,5,2.33
1404,Music,60,failed,5000,600.0,6,12.0
1405,Film & Video,45,successful,6000,6335.0,41,105.58
1406,Music,57,failed,3000,170.0,9,5.67
1407,Film & Video,33,failed,1000000,0.0,0,0.0
1408,Technology,29,successful,5000,7120.0,190,142.4
1409,Music,35,failed,20000,0.0,0,0.0
1410,Film & Video,30,successful,8500,9197.0,93,108.2
1411,Crafts,12,successful,500,781.0,12,156.2
1412,Design,30,failed,10000,801.0,12,8.01
1413,Design,23,failed,4000,203.0,8,5.08
1414,Music,40,successful,22000,22237.67,203,101.08
1415,Art,30,successful,1100,1100.0,11,100.0
1416,Music,28,successful,3500,4840.0,84,138.29
1417,Technology,30,successful,10000,28799.28,221,287.99
1418,Film & Video,39,successful,2200,2225.0,32,101.14
1419,Film & Video,37,successful,100000,159015.87,1050,159.02
1420,Publishing,59,successful,1000,3108.0,61,310.8
1421,Film & Video,30,successful,3500,3654.0,44,104.4
1422,Music,30,successful,4500,4955.0,99,110.11
1423,Music,20,failed,1500,400.0,7,26.67
1424,Music,52,successful,3500,3885.0,41,111.0
1425,Film & Video,30,failed,55108,27595.0,370,50.07
1426,Dance,33,successful,10000,11246.0,72,112.46
1427,Music,19,successful,500,930.0,20,186.0
1428,Design,30,failed,10000,1120.0,14,11.2
1429,Design,15,failed,2200,457.0,12,20.77
1430,Film & Video,60,failed,5000,112.0,5,2.24
1431,Design,23,failed,2500,1091.0,31,43.64
1432,Film & Video,29,successful,6000,6194.57,65,103.24
1433,Film & Video,60,failed,10000,200.0,4,2.0
1434,Art,35,failed,5500,61.0,3,1.11
1435,Film & Video,29,successful,2800,2975.0,38,106.25
1436,Design,60,failed,5000,2125.0,57,42.5
1437,Crafts,20,successful,800,1377.0,27,172.12
1438,Technology,32,successful,50000,107783.01,1229,215.57
1439,Music,27,failed,1000,285.0,3,28.5
1440,Film & Video,13,successful,2000,2170.0,20,108.5
1441,Film & Video,23,successful,2000,2230.69,21,111.53
1442,Technology,30,failed,300000,1000.0,1,0.33
1443,Crafts,30,successful,1000,1937.0,34,193.7
1444,Film & Video,30,successful,2000,10000.0,107,500.0
1445,Publishing,21,successful,5500,13671.0,385,248.56
1446,Film & Video,30,successful,100,601.0,23,601.0
1447,Film & Video,30,successful,4500,4827.0,37,107.27
1448,Film & Video,30,failed,2500,0.0,0,0.0
1449,Music,55,successful,3500,3595.0,34,102.71
1450,Games,20,failed,1250,25.0,1,2.0
1451,Technology,42,successful,30000,114411.0,96,381.37
1452,Publishing,21,successful,2000,3104.0,39,155.2
1453,Film & Video,9,successful,8000,11890.0,51,148.62
1454,Film & Video,30,successful,5000,5066.0,48,101.32
1455,Music,25,successful,2500,3405.0,52,136.2
1456,Technology,30,successful,30000,84078.77,78,280.26
1457,Film & Video,60,failed,50000,1.0,1,0.0
1458,Music,42,failed,22500,10785.0,54,47.93
1459,Technology,29,failed,58950,655.0,8,1.11
1460,Technology,40,successful,20000,46150.0,556,230.75
1461,Music,44,successful,4400,4515.0,49,102.61
1462,Technology,57,successful,40000,112813.0,323,282.03
1463,Music,30,successful,2100,2436.0,55,116.0
1464,Crafts,30,successful,250,296.0,10,118.4
1465,Technology,49,failed,9000,0.0,0,0.0
1466,Crafts,15,successful,100,120.0,10,120.0
1467,Food,31,failed,9900,1315.0,23,13.28
1468,Music,30,successful,2500,2741.0,17,109.64
1469,Music,14,successful,2500,3021.01,67,120.84
1470,Technology,30,failed,35000,101.0,2,0.29
1471,Film & Video,34,successful,85000,92830.2,794,109.21
1472,Technology,35,failed,100000,27966.0,74,27.97
1473,Technology,60,successful,100,121.0,5,121.0
1474,Technology,29,successful,33331,33793.0,172,101.39
1475,Music,35,successful,5500,5750.0,62,104.55
1476,Music,30,successful,900,1400.0,18,155.56
1477,Music,29,failed,3000,50.0,1,1.67
1478,Technology,30,failed,500000,111.0,4,0.02
1479,Design,29,failed,36000,101.0,2,0.28
1480,Film & Video,45,successful,20000,20542.0,109,102.71
1481,Design,30,failed,1450,50.0,1,3.45
1482,Music,50,failed,88000,40.0,2,0.05
1483,Film & Video,30,failed,3000,0.0,0,0.0
1484,Technology,14,successful,500,900.0,23,180.0
1485,Art,27,failed,10000,409.0,13,4.09
1486,Technology,30,failed,5000,29.0,1,0.58
1487,Technology,30,successful,100000,131337.0,383,131.34
1488,Technology,20,successful,3000,8037.0,43,267.9
1489,Music,30,failed,3000,914.0,16,30.47
1490,Fashion,50,failed,50000,152.0,9,0.3
1491,Film & Video,60,successful,25000,59500.66,581,238.0
1492,Film & Video,26,successful,4750,4750.0,39,100.0
1493,Food,30,failed,5333,1444.0,72,27.08
1494,Film & Video,22,successful,8000,10641.0,181,133.01
1495,Design,30,failed,7500,651.0,15,8.68
1496,Film & Video,27,failed,30000,0.0,0,0.0
1497,Crafts,30,successful,1500,5007.0,187,333.8
1498,Music,30,successful,4000,4050.0,11,101.25
1499,Film & Video,32,successful,3500,4319.99,57,123.43
1500,Music,30,successful,2800,4010.0,96,143.21
1501,Film & Video,22,successful,46520,47099.0,250,101.24
1502,Technology,30,failed,10000,101.0,4,1.01
1503,Film & Video,23,failed,3000,226.0,7,7.53
1504,Technology,60,failed,90000,0.0,0,0.0
1505,Film & Video,35,failed,8000,250.0,4,3.12
1506,Music,30,failed,3000,670.0,8,22.33
1507,Music,25,successful,5000,5422.0,77,108.44
1508,Technology,30,failed,1000,330.0,14,33.0
1509,Film & Video,21,successful,12500,13506.0,138,108.05
1510,Crafts,60,successful,2500,4245.0,30,169.8
1511,Film & Video,30,successful,25000,25265.0,165,101.06
1512,Film & Video,30,successful,12500,13412.0,36,107.3
1513,Technology,60,successful,50000,256125.76,826,512.25
1514,Film & Video,60,failed,4000,51.0,2,1.27
1515,Film & Video,30,successful,5000,5721.0,68,114.42
1516,Film & Video,30,successful,30000,30028.47,74,100.09
1517,Music,30,failed,6000,1045.0,18,17.42
1518,Technology,60,failed,125000,2694.0,18,2.16
1519,Film & Video,29,successful,300,300.0,7,100.0
1520,Design,35,failed,5000,1060.0,20,21.2
1521,Music,30,successful,3550,3622.0,21,102.03
1522,Publishing,30,successful,5000,5830.0,57,116.6
1523,Film & Video,30,failed,76000,10125.0,11,13.32
1524,Design,30,failed,5000,990.0,39,19.8
1525,Design,37,failed,10000,0.0,0,0.0
1526,Music,20,successful,1200,1225.0,21,102.08
1527,Games,20,successful,400,492.0,12,123.0
1528,Technology,30,failed,60000,2057.0,13,3.43
1529,Film & Video,30,successful,1000,1533.0,38,153.3
1530,Film & Video,30,failed,30000,220.0,7,0.73
1531,Film & Video,30,failed,10000,1.0,1,0.01
1532,Film & Video,33,successful,500,505.0,6,101.0
1533,Film & Video,30,successful,16000,16055.0,70,100.34
1534,Music,22,failed,6000,0.0,0,0.0
1535,Music,30,successful,8000,8220.0,90,102.75
1536,Technology,30,failed,50000,42.0,5,0.08
1537,Design,33,failed,15000,4164.0,128,27.76
1538,Art,14,successful,100,616.0,22,616.0
1539,Crafts,30,successful,3800,4146.0,42,109.11
1540,Crafts,24,successful,100,570.0,31,570.0
1541,Film & Video,60,failed,500000,11.0,1,0.0
1542,Film & Video,14,failed,2600,0.0,0,0.0
1543,Film & Video,25,successful,10000,14705.0,50,147.05
1544,Film & Video,28,successful,1500,1591.0,16,106.07
1545,Film & Video,30,successful,500,552.0,17,110.4
1546,Technology,30,failed,65000,2521.0,50,3.88
1547,Technology,45,successful,4000,6963.0,122,174.07
1548,Music,30,successful,10000,10185.0,62,101.85
1549,Technology,35,failed,25000,1327.0,14,5.31
1550,Games,60,failed,120000,1837.0,32,1.53
1551,Technology,29,failed,5000,3189.0,100,63.78
1552,Games,30,failed,20000,55.0,3,0.27
1553,Music,30,successful,2500,2507.0,22,100.28
1554,Music,27,successful,500,1320.0,23,264.0
1555,Music,29,successful,9500,10399.66,74,109.47
1556,Music,23,successful,3000,3230.0,54,107.67
1557,Music,30,successful,15540,17960.0,240,115.57
1558,Music,30,successful,7500,7778.0,58,103.71
1559,Crafts,30,successful,150,167.0,4,111.33
1560,Film & Video,60,successful,600,915.0,17,152.5
1561,Technology,30,failed,125,5.0,1,4.0
1562,Film & Video,44,failed,2500,0.0,0,0.0
1563,Games,30,successful,25000,60604.0,676,242.42
1564,Technology,30,successful,8000,40013.0,133,500.16
1565,Film & Video,30,failed,5000,130.0,3,2.6
1566,Music,30,successful,18000,19070.0,105,105.94
1567,Crafts,30,successful,1000,5447.0,107,544.7
1568,Technology,30,failed,1000,75.0,5,7.5
1569,Art,30,successful,450,766.36,27,170.3
1570,Design,12,failed,2500,371.0,13,14.84
1571,Film & Video,30,successful,10000,10252.0,64,102.52
1572,Film & Video,30,failed,6500,27.0,2,0.42
1573,Technology,45,failed,41500,2565.0,28,6.18
1574,Music,20,successful,7650,9332.0,69,121.99
1575,Music,30,failed,10000,7782.0,42,77.82
1576,Crafts,30,successful,1050,2405.0,24,229.05
1577,Technology,45,failed,11500,1.0,1,0.01
1578,Technology,30,failed,120000,5052.0,17,4.21
1579,Technology,28,failed,5000,58.0,5,1.16
1580,Fashion,40,failed,15000,101.0,3,0.67
1581,Music,30,successful,2650,3068.0,37,115.77
1582,Technology,35,successful,349750,435433.55,340,124.5
1583,Music,45,failed,3000,0.0,0,0.0
1584,Technology,30,successful,10000,74445.78,572,744.46
1585,Film & Video,19,successful,700,708.0,14,101.14
1586,Film & Video,27,successful,200,243.0,10,121.5
1587,Design,30,failed,9999,116.0,6,1.16
1588,Games,30,failed,15000,35.0,2,0.23
1589,Technology,30,failed,36300,76.0,3,0.21
1590,Music,59,failed,3500,81.0,3,2.31
1591,Technology,30,successful,900,19508.13,678,2167.57
1592,Dance,48,successful,5000,5480.0,104,109.6
1593,Film & Video,30,failed,36000,6536.0,11,18.16
1594,Film & Video,29,failed,65000,120.0,3,0.18
1595,Technology,33,successful,50000,2804475.23,25412,5608.95
1596,Music,30,failed,15000,525.0,11,3.5
1597,Music,52,successful,3000,3005.0,25,100.17
1598,Film & Video,45,successful,2000,2207.62,9,110.38
1599,Film & Video,29,successful,150000,153742.07,862,102.49
1600,Music,23,successful,7500,7505.0,54,100.07
1601,Film & Video,29,successful,21600,22901.66,300,106.03
1602,Technology,30,failed,10000,5836.0,45,58.36
1603,Film & Video,60,successful,48000,65614.59,725,136.7
1604,Technology,30,successful,1000,9282.0,33,928.2
1605,Technology,30,failed,275000,0.0,0,0.0
1606,Film & Video,42,successful,10000,10319.0,49,103.19
1607,Film & Video,36,failed,65000,4840.0,69,7.45
1608,Design,60,failed,2000,0.0,0,0.0
1609,Film & Video,40,successful,25000,25188.0,99,100.75
1610,Games,40,successful,50000,182581.0,1379,365.16
1611,Film & Video,31,successful,10000,11285.0,98,112.85
1612,Technology,30,successful,15000,68201.88,1300,454.68
1613,Film & Video,30,successful,5000,5555.0,84,111.1
1614,Film & Video,30,successful,6000,8366.0,234,139.43
1615,Food,30,failed,6000,251.0,9,4.18
1616,Music,28,successful,1500,1525.0,33,101.67
1617,Music,30,failed,3250,200.0,7,6.15
1618,Technology,60,failed,17000,500.0,1,2.94
1619,Film & Video,21,failed,4000,60.0,1,1.5
1620,Film & Video,30,successful,10000,13117.0,92,131.17
1621,Technology,31,failed,28380,2553.0,53,9.0
1622,Music,31,successful,18000,19112.85,198,106.18
1623,Film & Video,30,failed,2000,840.0,12,42.0
1624,Film & Video,28,successful,100,123.0,9,123.0
1625,Film & Video,35,successful,12900,13022.0,166,100.95
1626,Music,30,successful,9000,9210.0,129,102.33
1627,Music,30,failed,1250,855.0,7,68.4
1628,Technology,32,successful,500,706.0,16,141.2
1629,Technology,33,successful,50000,120824.64000000001,248,241.65
1630,Technology,42,failed,730000,309.0,13,0.04
1631,Music,35,successful,4250,7560.0,167,177.88
1632,Journalism,30,failed,13000,0.0,0,0.0
1633,Comics,56,successful,7000,11262.0,434,160.89
1634,Design,30,successful,15000,29084.0,192,193.89
1635,Design,36,successful,650,25295.0,592,3891.54
1636,Publishing,30,successful,3500,3846.0,62,109.89
1637,Art,59,failed,8500,1511.0,36,17.78
1638,Technology,41,successful,8000,17914.0,304,223.93
1639,Design,60,successful,1000,7045.0,110,704.5
1640,Journalism,59,failed,50000,2.0,2,0.0
1641,Art,30,successful,2500,2556.0,31,102.24
1642,Publishing,17,successful,12500,12730.0,100,101.84
1643,Journalism,21,failed,10000,0.0,0,0.0
1644,Art,6,successful,300,356.0,19,118.67
1645,Comics,30,successful,4200,6056.0,173,144.19
1646,Publishing,30,successful,8000,8385.01,142,104.81
1647,Publishing,30,failed,5000,1681.0,29,33.62
1648,Comics,31,successful,45000,82247.0,1663,182.77
1649,Design,30,successful,16900,475915.5,6050,2816.07
1650,Art,30,successful,11000,11001.0,53,100.01
1651,Design,39,successful,15000,431158.0,2797,2874.39
1652,Design,32,successful,3000,16259.0,614,541.97
1653,Design,21,successful,2000,15608.0,830,780.4
1654,Publishing,30,successful,5500,6326.0,103,115.02
1655,Art,60,failed,10000,0.0,0,0.0
1656,Fashion,30,failed,1000,25.0,1,2.5
1657,Comics,30,successful,5000,5070.0,272,101.4
1658,Publishing,30,successful,1000,1610.0,25,161.0
1659,Art,30,failed,150,72.0,7,48.0
1660,Art,30,successful,600,1216.0,94,202.67
1661,Publishing,29,successful,5000,5436.0,26,108.72
1662,Comics,30,successful,9999,23266.26,800,232.69
1663,Design,29,successful,60000,93891.0,484,156.49
1664,Publishing,25,failed,2000,0.0,0,0.0
1665,Art,60,failed,5000,30.0,1,0.6
1666,Design,44,successful,4444,9729.0,284,218.92
1667,Publishing,15,successful,3000,3840.0,116,128.0
1668,Art,42,failed,2000,5.0,1,0.25
1669,Design,60,successful,5000,229407.5,3964,4588.15
1670,Publishing,10,failed,999,0.0,0,0.0
1671,Design,40,successful,30000,211526.0,892,705.09
1672,Design,30,successful,10000,54707.0,1226,547.07
1673,Design,15,successful,8000,58498.66,707,731.23
1674,Comics,25,failed,40000,1158.0,25,2.9
